"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","32","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","33","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","34","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","35","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","36","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","37","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","38","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","39","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","40","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","41","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","42","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","43","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","44","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","45","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","46","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","47","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","48","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","49","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","50","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","51","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","52","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","53","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","54","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","55","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","56","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","57","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","58","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","59","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","60","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","61","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","62","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","63","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","64","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","65","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","66","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","67","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","68","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","69","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","70","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","71","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","72","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","73","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","74","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","75","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","76","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","77","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","78","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","79","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","80","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","81","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","82","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","83","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","84","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","85","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","86","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","87","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","88","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","89","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","90","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","91","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","92","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","93","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","94","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","95","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","96","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","97","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","98","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","99","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","100","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","101","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","102","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","103","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","104","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","105","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","106","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","107","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","108","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","109","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","110","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","111","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","112","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","113","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","114","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","115","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","116","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","117","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","118","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","119","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","120","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","121","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","122","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","123","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","124","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","125","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","126","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","127","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","128","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","129","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","130","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","131","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","132","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","133","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","134","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","135","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","136","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","137","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","138","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","139","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","140","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","141","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","142","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","143","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","144","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","145","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","146","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","147","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","148","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","149","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","150","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","151","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","152","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","153","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","154","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","155","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","156","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","157","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","158","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","159","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","160","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","161","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","162","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","163","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","164","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","165","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","166","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","167","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","168","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","169","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","170","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","171","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","172","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","173","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","174","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","175","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","176","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","177","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","178","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","179","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","180","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","181","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","182","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","183","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","184","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","185","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","186","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","187","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","188","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","189","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","190","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","191","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","192","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","193","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","194","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","195","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","196","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","197","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","198","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","199","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","200","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","201","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","202","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","203","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","204","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","205","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","206","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","207","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","208","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","209","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","210","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","211","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","212","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","213","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","214","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","215","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","216","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","217","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","218","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","219","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","220","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","221","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","222","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","223","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","224","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","225","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","226","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","227","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","228","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","229","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","230","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","231","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","232","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","233","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","234","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","235","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","236","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","237","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","238","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","239","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","240","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","241","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","242","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","243","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","244","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","245","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","246","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","247","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","248","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","249","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","250","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","251","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","252","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","253","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","254","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","255","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","256","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","257","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","258","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","259","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","260","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","261","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","262","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","263","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","264","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","265","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","266","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","267","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","268","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","269","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","270","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","271","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","272","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","273","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","274","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","275","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","276","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","277","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","278","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","279","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","280","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","281","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","282","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","283","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","284","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","285","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","286","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","287","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","288","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","289","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","290","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","291","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","292","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","293","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","294","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","295","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","296","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","297","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","298","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","299","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","300","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","301","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","302","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","303","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","304","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","305","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","306","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","307","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","308","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","309","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","310","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","311","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","312","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","313","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","314","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","315","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","316","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","317","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","318","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","319","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","320","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","321","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","322","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","323","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","324","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","325","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","326","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","327","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","328","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","329","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","330","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","331","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","332","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","333","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","334","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","335","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","336","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","337","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","338","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","339","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","340","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","341","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","342","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","343","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","344","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","345","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","346","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","347","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","348","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","349","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","350","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","351","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","352","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","353","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","354","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","355","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","356","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","357","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","358","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","359","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","360","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","361","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","362","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","363","1","1","1","1"
